Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
928;21100826383;Indonesian Journal of Electrical Engineering and Informatics;journal;20893272;0.363;Q3;11;55;47;1295;84;47;1.79;23.55;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2017-2021;"Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3)"
929;21100298691;Journal of Function Spaces;journal;23148888, 23148896;0.363;Q3;30;163;359;4023;279;349;0.84;24.68;Egypt;Africa/Middle East;Hindawi Limited;2014-2021;Analysis (Q3)
930;145254;Journal of the Korean Mathematical Society;journal;03049914;0.363;Q3;32;85;258;1861;153;258;0.54;21.89;South Korea;Asiatic Region;Korean Mathematical Society;1997-2021;Mathematics (miscellaneous) (Q3)
931;130147;Ukrainian Mathematical Journal;journal;00415995, 15739376;0.362;Q3;24;133;421;2595;139;421;0.31;19.51;United States;Northern America;Springer New York;1957-2021;Mathematics (miscellaneous) (Q3)
932;21100828910;Journal of Nonlinear Functional Analysis;journal;2052532X;0.361;Q3;9;49;55;1145;48;55;0.87;23.37;United Kingdom;Western Europe;Mathematical Research Press;2017-2021;"Fluid Flow and Transfer Processes (Q2); Algebra and Number Theory (Q3); Analysis (Q3); Control and Optimization (Q3); Geometry and Topology (Q3); Numerical Analysis (Q3)"
933;21100469593;2016 8th International Conference on Quality of Multimedia Experience, QoMEX 2016;conference and proceedings;-;0.36;-;12;0;58;0;165;56;2.84;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Logic; Signal Processing"
934;25178;Applied Mathematics and Mechanics (English Edition);journal;02534827, 15732754;0.36;Q3;48;127;358;4300;610;358;1.73;33.86;Netherlands;Western Europe;Springer China;1980-2021;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Mechanics of Materials (Q3)"
935;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0.36;Q3;42;132;288;2569;126;288;0.45;19.46;United States;Northern America;Rocky Mountain Mathematics Consortium;1971-2021;Mathematics (miscellaneous) (Q3)
936;24130;Natural Resource Modelling;journal;08908575, 19397445;0.359;Q3;33;35;79;1482;80;76;1;42.34;United States;Northern America;Wiley-Blackwell;1990, 1992-1995, 1997-2021;"Environmental Science (miscellaneous) (Q2); Modeling and Simulation (Q3)"
937;7500153129;Communications of the Korean Mathematical Society;journal;12251763;0.358;Q3;17;108;206;1767;97;206;0.43;16.36;South Korea;Asiatic Region;Korean Mathematical Society;2007-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
938;23737;Computational Intelligence;journal;08247935, 14678640;0.357;Q3;53;53;94;2119;209;94;1.06;39.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Artificial Intelligence (Q3); Computational Mathematics (Q3)"
939;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.357;Q3;48;27;101;883;80;99;0.7;32.7;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
940;19700174753;Nano Communication Networks;journal;18787789;0.357;Q3;35;31;80;993;202;73;2.53;32.03;Netherlands;Western Europe;Elsevier;2010-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
941;145228;Proceedings - Winter Simulation Conference;conference and proceedings;08917736;0.357;-;59;6;1557;59;809;1551;0.5;9.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971, 1973-1974, 1976-1980, 1992-1993, 2004-2013, 2015-2020;"Computer Science Applications; Modeling and Simulation; Software"
942;8000153103;Ricerche di Matematica;journal;18273491, 00355038;0.357;Q3;18;62;107;1774;101;106;1.01;28.61;Italy;Western Europe;Springer-Verlag Italia Srl;2007-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
943;21100773797;2016 IEEE International Interconnect Technology Conference / Advanced Metallization Conference, IITC/AMC 2016;conference and proceedings;-;0.356;-;10;0;76;0;106;75;1.39;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Health Informatics"
944;25461;Informatica;journal;08684952;0.356;Q3;41;39;121;1616;267;121;2.07;41.44;Netherlands;Western Europe;IOS Press BV;1990-2021;"Information Systems (Q2); Applied Mathematics (Q3)"
945;19900192596;Mathematical Modelling of Natural Phenomena;journal;09735348, 17606101;0.356;Q3;36;59;180;1757;195;178;0.97;29.78;France;Western Europe;EDP Sciences;2006-2021;Modeling and Simulation (Q3)
946;28474;Fundamenta Informaticae;journal;01692968;0.355;Q3;68;131;471;4232;618;443;1.42;32.31;Netherlands;Western Europe;IOS Press BV;1988-1991, 1993-2021;"Information Systems (Q2); Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
947;21100826258;Ocean Systems Engineering;journal;20936702, 2093677X;0.355;Q3;8;22;22;573;25;22;1.14;26.05;South Korea;Asiatic Region;Techno Press;2017-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
948;21100777472;Proceedings of the 15th Conference on Formal Methods in Computer-Aided Design, FMCAD 2015;conference and proceedings;-;0.355;-;10;0;24;0;50;22;2.08;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Signal Processing"
949;21100788434;2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings;conference and proceedings;-;0.354;-;2;0;2;0;7;2;3.5;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation; Safety, Risk, Reliability and Quality"
950;21100801137;2016 IEEE 3rd World Forum on Internet of Things, WF-IoT 2016;conference and proceedings;-;0.354;-;19;0;126;0;311;124;2.47;0;United States;Northern America;;;"Computational Mathematics; Computer Science Applications; Numerical Analysis; Software"
951;20300195018;Annals of the Academy of Romanian Scientists: Series on Mathematics and its Applications;journal;20665997, 20666594;0.354;Q3;9;24;44;521;24;44;0.39;21.71;Romania;Eastern Europe;Academy of Romanian Scientists;2009-2020;Mathematics (miscellaneous) (Q3)
952;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.354;Q3;18;8;27;280;24;26;0.9;35;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
953;6400153123;Logica Universalis;journal;16618300, 16618297;0.353;Q3;18;21;71;669;62;70;0.98;31.86;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;"Applied Mathematics (Q3); Logic (Q3)"
954;21100801129;54th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2016;conference and proceedings;-;0.352;-;15;0;188;0;249;186;1.32;0;United States;Northern America;;;"Civil and Structural Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Materials Science (miscellaneous); Mechanics of Materials; Media Technology"
955;21100792090;Journal of Artificial Intelligence and Soft Computing Research;journal;24496499, 20832567;0.351;Q3;22;20;60;553;238;60;4.6;27.65;Poland;Eastern Europe;De Gruyter Open Ltd.;2013, 2015-2021;"Computer Vision and Pattern Recognition (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Modeling and Simulation (Q3)"
956;21100827945;Lasers in Manufacturing and Materials Processing;journal;21967237, 21967229;0.351;Q3;14;27;45;859;72;45;1.24;31.81;United States;Northern America;Springer US;2014-2021;"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)"
957;21100855990;Journal of Dynamics and Games;journal;21646074;0.35;Q3;8;21;62;429;27;59;0.49;20.43;United States;Northern America;American Institute of Mathematical Sciences;2014-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
958;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.35;Q3;23;38;118;611;50;118;0.35;16.08;Japan;Asiatic Region;Tokyo Institute of Technology;1949-2021;Mathematics (miscellaneous) (Q3)
959;21100253295;Proceedings of the Workshop on Algorithm Engineering and Experiments;conference and proceedings;21640300;0.35;-;20;20;54;565;84;51;1.71;28.25;United States;Northern America;;;"Applied Mathematics; Engineering (miscellaneous)"
960;5000154601;Logic Journal of the IGPL;journal;13689894, 13670751;0.349;-;28;24;121;517;90;116;0.7;21.54;United Kingdom;Western Europe;Oxford University Press;1993-1994, 2005-2021;Philosophy (Q1)
961;21100837973;Discrete Mathematics, Algorithms and Applications;journal;17938317, 17938309;0.348;Q3;18;84;219;1391;104;219;0.54;16.56;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2009-2021;Discrete Mathematics and Combinatorics (Q3)
962;24478;Lithuanian Mathematical Journal;journal;03631672, 15738825;0.348;Q3;19;38;114;786;73;114;0.62;20.68;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1973-2021;Mathematics (miscellaneous) (Q3)
963;4700152427;Electronic Notes in Discrete Mathematics;journal;15710653;0.347;Q3;28;200;833;1923;371;819;0.39;9.62;Netherlands;Western Europe;Elsevier;1999-2019;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
964;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.347;Q3;38;89;236;4253;423;234;1.87;47.79;China;Asiatic Region;Higher Education Press;2013-2022;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
965;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.346;Q3;56;37;149;1132;205;137;1.55;30.59;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
966;21100464917;Journal of Computational Finance;journal;14601559, 17552850;0.346;Q3;14;16;54;494;40;54;0.61;30.88;United States;Northern America;Incisive Media Ltd.;2011-2020;"Applied Mathematics (Q3); Computer Science Applications (Q3); Finance (Q3)"
967;21100792814;International Electronic Journal of Algebra;journal;13066048;0.345;Q3;5;24;45;484;16;45;0.36;20.17;Turkey;Middle East;Hacettepe University;2016-2021;Algebra and Number Theory (Q3)
968;19500157817;Mathematical Communications;journal;13310623;0.344;Q3;19;19;62;384;43;62;0.74;20.21;Croatia;Eastern Europe;Udruga Matematicara Osijek;2008-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3)"
969;21100780476;Proceedings - 2016 IEEE Forum on Integrated and Sustainable Transportation Systems, FISTS 2016;conference and proceedings;-;0.344;-;2;0;5;0;5;4;1;0;United States;Northern America;;;"Energy Engineering and Power Technology; Modeling and Simulation"
970;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.343;Q3;30;77;236;1268;103;233;0.45;16.47;United States;Northern America;Springer New York;1995-2021;Mathematics (miscellaneous) (Q3)
971;6000194782;Games;journal;20734336;0.343;Q3;19;102;124;3937;112;118;0.79;38.6;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
972;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.343;Q3;32;48;173;1634;220;173;1.35;34.04;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
973;29707;Reports on Mathematical Physics;journal;00344877;0.343;Q3;38;49;138;1371;127;137;1.04;27.98;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
974;21100468774;5th IEEE Photonics Society Optical Interconnects Conference, OI 2016;conference and proceedings;-;0.342;-;9;0;58;0;46;56;0.79;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation"
975;21100463102;International Journal of Dynamics and Control;journal;2195268X, 21952698;0.342;Q3;25;141;196;4792;266;193;1.46;33.99;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3)"
976;21100329547;International Journal of Group Theory;journal;22517669, 22517650;0.342;Q4;10;24;62;487;26;62;0.45;20.29;Iran;Middle East;University of Isfahan;2012-2021;Algebra and Number Theory (Q4)
977;21100199346;Journal of Mathematical Cryptology;journal;18622984, 18622976;0.342;Q3;18;15;41;376;59;41;0.43;25.07;Germany;Western Europe;Walter de Gruyter GmbH;2007-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3)"
978;19700167702;Notre Dame Journal of Formal Logic;journal;00294527, 19390726;0.342;Q3;30;34;95;613;56;93;0.65;18.03;United States;Northern America;Duke University Press;1960-2021;Logic (Q3)
979;21100457393;2015 14th International Conference on ITS Telecommunications, ITST 2015;conference and proceedings;-;0.339;-;5;0;17;0;79;16;4.65;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
980;21100780888;EUCNC 2016 - European Conference on Networks and Communications;conference and proceedings;-;0.339;-;15;0;79;0;192;78;2.43;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation; Numerical Analysis; Radiation"
981;19700171105;Differential Equations and Dynamical Systems;journal;09713514, 09746870;0.338;Q3;19;22;93;626;77;92;0.89;28.45;India;Asiatic Region;Springer International Publishing AG;2008-2021;"Analysis (Q3); Applied Mathematics (Q3)"
982;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.338;Q3;18;31;91;941;132;91;1.38;30.35;United Kingdom;Western Europe;;2014-2021;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
983;51667;Journal of Mechanics;journal;17277191;0.338;Q3;24;77;230;2055;284;224;1.3;26.69;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)"
984;12981;Kybernetes;journal;0368492X;0.338;Q3;43;105;303;5916;469;301;1.54;56.34;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2021;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2); Social Sciences (miscellaneous) (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
985;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;0.336;Q3;8;1;29;18;9;29;0.28;18;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q3)
986;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.336;-;85;0;225;0;629;224;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
